lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
-89.5,0,0,-280.716,-28.6495,-39.1234,-47.9554
-89.5,1,0,-280.677,-28.6455,-39.2049,-48.0357
-89.5,2,0,-280.634,-28.6411,-39.2752,-48.1047
-89.5,3,0,-280.588,-28.6365,-39.3342,-48.1623
-89.5,4,0,-280.539,-28.6315,-39.3817,-48.2082
-89.5,5,0,-280.487,-28.6261,-39.4174,-48.2423
-89.5,6,0,-280.431,-28.6204,-39.4415,-48.2646
-89.5,7,0,-280.373,-28.6145,-39.4537,-48.2749
-89.5,8,0,-280.311,-28.6081,-39.4541,-48.2734
-89.5,9,0,-280.246,-28.6015,-39.4427,-48.26
-89.5,10,0,-280.178,-28.5946,-39.4196,-48.2347
-89.5,11,0,-280.107,-28.5874,-39.3848,-48.1977
-89.5,12,0,-280.034,-28.5799,-39.3385,-48.1491
-89.5,13,0,-279.957,-28.5721,-39.281,-48.0891
-89.5,14,0,-279.878,-28.564,-39.2123,-48.018
-89.5,15,0,-279.797,-28.5557,-39.1327,-47.9358
-89.5,16,0,-279.713,-28.5471,-39.0424,-47.8429
-89.5,17,0,-279.627,-28.5384,-38.9419,-47.7397
-89.5,18,0,-279.539,-28.5294,-38.8313,-47.6264
-89.5,19,0,-279.449,-28.5202,-38.7111,-47.5033
-89.5,20,0,-279.357,-28.5108,-38.5817,-47.371
-89.5,21,0,-279.263,-28.5012,-38.4433,-47.2297
-89.5,22,0,-279.168,-28.4916,-38.2965,-47.0799
-89.5,23,0,-279.072,-28.4817,-38.1417,-46.922
-89.5,24,0,-278.975,-28.4718,-37.9793,-46.7566
-89.5,25,0,-278.877,-28.4618,-37.8097,-46.5839
-89.5,26,0,-278.778,-28.4517,-37.6336,-46.4046
-89.5,27,0,-278.678,-28.4415,-37.4512,-46.2191
-89.5,28,0,-278.578,-28.4313,-37.2631,-46.0279
-89.5,29,0,-278.478,-28.4211,-37.0698,-45.8315
-89.5,30,0,-278.378,-28.4109,-36.8718,-45.6303
-89.5,31,0,-278.278,-28.4007,-36.6696,-45.4249
-89.5,32,0,-278.179,-28.3905,-36.4636,-45.2158
-89.5,33,0,-278.08,-28.3804,-36.2542,-45.0033
-89.5,34,0,-277.981,-28.3704,-36.0421,-44.7881
-89.5,35,0,-277.884,-28.3605,-35.8275,-44.5704
-89.5,36,0,-277.788,-28.3507,-35.611,-44.3509
-89.5,37,0,-277.693,-28.341,-35.3929,-44.1299
-89.5,38,0,-277.6,-28.3314,-35.1738,-43.9078
-89.5,39,0,-277.508,-28.3221,-34.9539,-43.685
-89.5,40,0,-277.418,-28.3129,-34.7336,-43.4619
-89.5,41,0,-277.329,-28.3039,-34.5134,-43.2389
-89.5,42,0,-277.243,-28.2951,-34.2935,-43.0163
-89.5,43,0,-277.159,-28.2865,-34.0742,-42.7944
-89.5,44,0,-277.078,-28.2782,-33.8559,-42.5735
-89.5,45,0,-276.999,-28.2701,-33.6389,-42.354
-89.5,46,0,-276.922,-28.2623,-33.4233,-42.136
-89.5,47,0,-276.849,-28.2548,-33.2095,-41.9198
-89.5,48,0,-276.778,-28.2476,-32.9976,-41.7057
-89.5,49,0,-276.71,-28.2406,-32.7879,-41.4939
-89.5,50,0,-276.645,-28.234,-32.5805,-41.2844
-89.5,51,0,-276.583,-28.2277,-32.3756,-41.0776
-89.5,52,0,-276.524,-28.2217,-32.1733,-40.8735
-89.5,53,0,-276.469,-28.216,-31.9739,-40.6723
-89.5,54,0,-276.417,-28.2107,-31.7774,-40.4742
-89.5,55,0,-276.368,-28.2058,-31.5838,-40.2791
-89.5,56,0,-276.323,-28.2012,-31.3934,-40.0873
-89.5,57,0,-276.282,-28.1969,-31.2062,-39.8987
